InvoiceID,InvoiceTypeCode,InvoiceIssueDateTime,InvoicePaymentDueDate,InvoiceLineSpec (Y/N),InvoiceSellerAssignedID,InvoiceBuyerPO,SellerSelect,SellerCompanyID,SellerCompanyName,SellerSector,SellerCountry,SellerIBANID,SellerPaymentRef,SellerDeliveryInfo,SellerNotes,BuyerSelect,BuyerCompanyID,BuyerCompanyName,BuyerSector,BuyerCountry,AmountTotal,AmountCurrency,AmountVAT,ConfirmedByBuyer,ConfirmedByBank,ConfirmedPaymentDate,CalcVATPeriod,CalcProductionInput,Good,IsManipulated
INV002992,380,2021-12-25 08:21:41,2022-01-24 08:21:41,N,TomatoMagic Co.,PO-Luigi's Pizzeria-02992,Y,3,TomatoMagic Co.,Food Producers,Luxembourg,DE219929983,REF-02992,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,1717.97,EUR,286.33,N,N,2022-01-24 08:21:41,2021-Q4,3,Canned Tomatoes,N
INV002993,380,2022-05-31 07:59:18,2022-06-30 07:59:18,N,FreshLink Logistics,PO-Luigi's Pizzeria-02993,Y,5,FreshLink Logistics,Distributors,France,DE224664635,REF-02993,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,892.66,EUR,148.78,N,N,2022-06-27 07:59:18,2022-Q2,2,Canned Tomatoes,N
INV002994,380,2025-04-16 14:05:08,2025-05-16 14:05:08,N,AgroDistrib Europe,PO-Luigi's Pizzeria-02994,Y,6,AgroDistrib Europe,Distributors,Luxembourg,DE621925786,REF-02994,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,2128.42,EUR,354.74,N,N,2025-05-15 14:05:08,2025-Q2,2,Cheese,N
INV002995,380,2023-07-16 19:41:38,2023-08-15 19:41:38,N,Jean Dupont,PO-CUST-02995,Y,10,Jean Dupont,Customers,Luxembourg,DE2204689310,REF-02995,Main warehouse,,Y,,,,,709.75,EUR,118.29,N,Y,2023-08-11 19:41:38,2023-Q3,2,,N
INV002996,380,2025-03-20 05:28:32,2025-04-19 05:28:32,N,Sunshine Growers,PO-TomatoMagic Co.-02996,Y,2,Sunshine Growers,Farmers,France,DE469375042,REF-02996,Main warehouse,,Y,3,TomatoMagic Co.,Food Producers,France,986.98,EUR,164.5,N,Y,2025-04-14 05:28:32,2025-Q1,1,Tomatoes,N
INV002997,380,2022-09-03 03:20:16,2022-10-03 03:20:16,N,FreshLink Logistics,PO-Luigi's Pizzeria-02997,Y,5,FreshLink Logistics,Distributors,Luxembourg,DE803309655,REF-02997,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,1308.48,EUR,218.08,N,Y,2022-10-03 03:20:16,2022-Q3,2,Canned Tomatoes,N
INV002998,380,2021-04-18 16:53:17,2021-05-18 16:53:17,N,TomatoMagic Co.,PO-Luigi's Pizzeria-02998,Y,3,TomatoMagic Co.,Food Producers,Luxembourg,DE250488883,REF-02998,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,4092.65,EUR,682.11,N,Y,2021-05-18 16:53:17,2021-Q2,3,Canned Tomatoes,N
INV002999,380,2020-10-08 06:06:28,2020-11-07 06:06:28,N,Jean Dupont,PO-CUST-02999,Y,10,Jean Dupont,Customers,Luxembourg,DE9712382310,REF-02999,Main warehouse,,Y,,,,,2782.08,EUR,463.68,N,N,2020-11-02 06:06:28,2020-Q4,2,,N
INV003000,380,2023-07-02 19:23:00,2023-08-01 19:23:00,N,Sunshine Growers,PO-Farm2Can Ltd.-03000,Y,2,Sunshine Growers,Farmers,France,DE314347352,REF-03000,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,France,3537.04,EUR,589.51,Y,N,2023-07-29 19:23:00,2023-Q3,1,Tomatoes,N
INV003001,380,2024-01-12 07:18:53,2024-02-11 07:18:53,N,Napoli Express,PO-Anna Müller-03001,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,DE570230068,REF-03001,Main warehouse,,Y,9,Anna Müller,Customers,Luxembourg,1828.96,EUR,304.83,Y,N,2024-02-06 07:18:53,2024-Q1,4,Pizza,Y
INV003002,380,2025-03-03 05:22:15,2025-04-02 05:22:15,N,GreenFields Farm,PO-Farm2Can Ltd.-03002,Y,1,GreenFields Farm,Farmers,France,DE749099841,REF-03002,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,238.13,EUR,39.69,Y,Y,2025-03-31 05:22:15,2025-Q1,2,Tomatoes,N
INV003003,380,2021-10-07 16:33:05,2021-11-06 16:33:05,N,TomatoMagic Co.,PO-Luigi's Pizzeria-03003,Y,3,TomatoMagic Co.,Food Producers,France,DE777385053,REF-03003,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,542.17,EUR,90.36,N,N,2021-11-02 16:33:05,2021-Q4,3,Canned Tomatoes,N
INV003004,380,2020-05-05 12:00:34,2020-06-04 12:00:34,N,Jean Dupont,PO-CUST-03004,Y,10,Jean Dupont,Customers,Luxembourg,DE5482406610,REF-03004,Main warehouse,,Y,,,,,49.5,EUR,8.25,N,Y,2020-06-01 12:00:34,2020-Q2,2,,N
INV003005,380,2021-04-25 10:34:46,2021-05-25 10:34:46,N,Napoli Express,PO-Anna Müller-03005,Y,8,Napoli Express,Pizzarias (B2C),France,DE238615728,REF-03005,Main warehouse,,Y,9,Anna Müller,Customers,France,3642.36,EUR,607.06,N,N,2021-05-23 10:34:46,2021-Q2,4,Pizza,N
INV003006,380,2023-11-18 13:33:41,2023-12-18 13:33:41,N,GreenFields Farm,PO-Farm2Can Ltd.-03006,Y,1,GreenFields Farm,Farmers,Luxembourg,DE605650231,REF-03006,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,478.26,EUR,79.71,N,Y,2023-12-14 13:33:41,2023-Q4,2,Tomatoes,N
INV003007,380,2020-01-16 19:43:22,2020-02-15 19:43:22,N,Sunshine Growers,PO-Farm2Can Ltd.-03007,Y,2,Sunshine Growers,Farmers,Luxembourg,DE854879652,REF-03007,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,France,1425.43,EUR,237.57,Y,Y,2020-02-11 19:43:22,2020-Q1,1,Tomatoes,N
INV003008,380,2021-04-05 03:10:31,2021-05-05 03:10:31,N,AgroDistrib Europe,PO-Napoli Express-03008,Y,6,AgroDistrib Europe,Distributors,France,DE999923336,REF-03008,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,945.52,EUR,157.59,N,Y,2021-05-01 03:10:31,2021-Q2,2,Cheese,N
INV003009,380,2024-03-09 08:20:50,2024-04-08 08:20:50,N,FreshLink Logistics,PO-CUST-03009,Y,5,FreshLink Logistics,Distributors,France,DE809155075,REF-03009,Main warehouse,,Y,,,,,3110.45,EUR,518.41,Y,Y,2024-04-04 08:20:50,2024-Q1,2,Canned Tomatoes,N
INV003010,380,2021-09-02 12:14:28,2021-10-02 12:14:28,N,GreenFields Farm,PO-TomatoMagic Co.-03010,Y,1,GreenFields Farm,Farmers,France,DE158373571,REF-03010,Main warehouse,,Y,3,TomatoMagic Co.,Food Producers,France,2585.6,EUR,430.93,Y,Y,2021-10-02 12:14:28,2021-Q3,2,Tomatoes,N
INV003011,380,2020-12-20 15:13:42,2021-01-19 15:13:42,N,Luigi's Pizzeria,PO-CUST-03011,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,DE101246877,REF-03011,Main warehouse,,Y,,,,,4555.9,EUR,759.32,Y,Y,2021-01-15 15:13:42,2020-Q4,5,Pizza,N
INV003012,380,2024-06-03 00:42:56,2024-07-03 00:42:56,N,Anna Müller,PO-CUST-03012,Y,9,Anna Müller,Customers,Luxembourg,DE115848849,REF-03012,Main warehouse,,Y,,,,,263.82,EUR,43.97,N,Y,2024-06-28 00:42:56,2024-Q2,2,,N
INV003013,380,2025-03-13 19:01:58,2025-04-12 19:01:58,N,AgroDistrib Europe,PO-Luigi's Pizzeria-03013,Y,6,AgroDistrib Europe,Distributors,France,DE772222356,REF-03013,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,130.43,EUR,21.74,Y,Y,2025-04-12 19:01:58,2025-Q1,2,Cheese,N
INV003014,380,2020-03-26 01:50:48,2020-04-25 01:50:48,N,Sunshine Growers,PO-TomatoMagic Co.-03014,Y,2,Sunshine Growers,Farmers,Luxembourg,DE703659262,REF-03014,Main warehouse,,Y,3,TomatoMagic Co.,Food Producers,Luxembourg,861.74,EUR,143.62,N,Y,2020-04-23 01:50:48,2020-Q1,1,Tomatoes,N
INV003015,380,2020-07-25 23:02:39,2020-08-24 23:02:39,N,FreshLink Logistics,PO-Napoli Express-03015,Y,5,FreshLink Logistics,Distributors,France,DE552384635,REF-03015,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),France,839.63,EUR,139.94,Y,Y,2020-08-24 23:02:39,2020-Q3,2,Canned Tomatoes,N
INV003016,380,2024-12-17 21:30:08,2025-01-16 21:30:08,N,GreenFields Farm,PO-TomatoMagic Co.-03016,Y,1,GreenFields Farm,Farmers,Luxembourg,DE627564891,REF-03016,Main warehouse,,Y,3,TomatoMagic Co.,Food Producers,France,2007.53,EUR,334.59,Y,N,2025-01-11 21:30:08,2024-Q4,2,Tomatoes,N
INV003017,380,2022-12-02 01:27:59,2023-01-01 01:27:59,N,Farm2Can Ltd.,PO-Luigi's Pizzeria-03017,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,DE655133534,REF-03017,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,1945.0,EUR,324.17,N,Y,2022-12-31 01:27:59,2022-Q4,2,Canned Tomatoes,N
INV003018,380,2024-07-13 08:25:01,2024-08-12 08:25:01,N,Napoli Express,PO-Jean Dupont-03018,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,DE998099318,REF-03018,Main warehouse,,Y,10,Jean Dupont,Customers,France,2566.16,EUR,427.69,Y,Y,2024-08-09 08:25:01,2024-Q3,4,Pizza,Y
INV003019,380,2022-04-25 16:22:06,2022-05-25 16:22:06,N,TomatoMagic Co.,PO-FreshLink Logistics-03019,Y,3,TomatoMagic Co.,Food Producers,France,DE599873733,REF-03019,Main warehouse,,Y,5,FreshLink Logistics,Distributors,Luxembourg,4112.02,EUR,685.34,N,N,2022-05-24 16:22:06,2022-Q2,3,Canned Tomatoes,N
INV003020,380,2023-10-18 04:37:50,2023-11-17 04:37:50,N,Jean Dupont,PO-CUST-03020,Y,10,Jean Dupont,Customers,France,DE4711008310,REF-03020,Main warehouse,,Y,,,,,3237.41,EUR,539.57,Y,N,2023-11-15 04:37:50,2023-Q4,2,,N
INV003021,380,2020-09-16 23:49:37,2020-10-16 23:49:37,N,Jean Dupont,PO-CUST-03021,Y,10,Jean Dupont,Customers,Luxembourg,DE1941885710,REF-03021,Main warehouse,,Y,,,,,206.51,EUR,34.42,N,Y,2020-10-13 23:49:37,2020-Q3,2,,N
INV003022,380,2022-07-29 09:18:25,2022-08-28 09:18:25,N,Napoli Express,PO-CUST-03022,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,DE179787128,REF-03022,Main warehouse,,Y,,,,,839.78,EUR,139.96,N,Y,2022-08-28 09:18:25,2022-Q3,4,Pizza,Y
INV003023,380,2021-05-24 23:51:37,2021-06-23 23:51:37,N,Sunshine Growers,PO-CUST-03023,Y,2,Sunshine Growers,Farmers,Luxembourg,DE416154082,REF-03023,Main warehouse,,Y,,,,,1316.7,EUR,219.45,Y,Y,2021-06-19 23:51:37,2021-Q2,1,Tomatoes,N
INV003024,380,2022-03-05 14:26:43,2022-04-04 14:26:43,N,FreshLink Logistics,PO-Napoli Express-03024,Y,5,FreshLink Logistics,Distributors,Luxembourg,DE984688975,REF-03024,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,1066.01,EUR,177.67,Y,Y,2022-03-31 14:26:43,2022-Q1,2,Canned Tomatoes,N
INV003025,380,2020-04-21 11:04:57,2020-05-21 11:04:57,N,Anna Müller,PO-CUST-03025,Y,9,Anna Müller,Customers,Luxembourg,DE889362809,REF-03025,Main warehouse,,Y,,,,,5239.62,EUR,873.27,N,Y,2020-05-21 11:04:57,2020-Q2,2,,N
INV003026,380,2022-10-15 09:16:28,2022-11-14 09:16:28,N,Sunshine Growers,PO-Farm2Can Ltd.-03026,Y,2,Sunshine Growers,Farmers,Luxembourg,DE731565112,REF-03026,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,France,1801.28,EUR,300.21,Y,N,2022-11-14 09:16:28,2022-Q4,1,Tomatoes,N
INV003027,380,2020-01-31 12:07:56,2020-03-01 12:07:56,N,Jean Dupont,PO-CUST-03027,Y,10,Jean Dupont,Customers,Luxembourg,DE5207703610,REF-03027,Main warehouse,,Y,,,,,2132.36,EUR,355.39,Y,N,2020-02-26 12:07:56,2020-Q1,2,,N
INV003028,380,2021-03-10 13:22:02,2021-04-09 13:22:02,N,Sunshine Growers,PO-Farm2Can Ltd.-03028,Y,2,Sunshine Growers,Farmers,Luxembourg,DE732009112,REF-03028,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,1142.41,EUR,190.4,Y,N,2021-04-08 13:22:02,2021-Q1,1,Tomatoes,N
INV003029,380,2023-02-20 21:28:18,2023-03-22 21:28:18,N,Farm2Can Ltd.,PO-Luigi's Pizzeria-03029,Y,4,Farm2Can Ltd.,Food Producers,France,DE145675514,REF-03029,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,2317.87,EUR,386.31,N,N,2023-03-20 21:28:18,2023-Q1,2,Canned Tomatoes,N
INV003030,380,2020-10-16 17:10:22,2020-11-15 17:10:22,N,Luigi's Pizzeria,PO-Jean Dupont-03030,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,DE239428337,REF-03030,Main warehouse,,Y,10,Jean Dupont,Customers,France,1427.98,EUR,238.0,Y,Y,2020-11-10 17:10:22,2020-Q4,5,Pizza,N
INV003031,380,2020-03-09 01:39:08,2020-04-08 01:39:08,N,Napoli Express,PO-Anna Müller-03031,Y,8,Napoli Express,Pizzarias (B2C),France,DE130542308,REF-03031,Main warehouse,,Y,9,Anna Müller,Customers,Luxembourg,2477.64,EUR,412.94,N,N,2020-04-07 01:39:08,2020-Q1,4,Pizza,N
INV003032,380,2024-01-02 02:04:42,2024-02-01 02:04:42,N,Anna Müller,PO-CUST-03032,Y,9,Anna Müller,Customers,Luxembourg,DE853459059,REF-03032,Main warehouse,,Y,,,,,312.79,EUR,52.13,N,Y,2024-01-28 02:04:42,2024-Q1,2,,N
INV003033,380,2022-07-19 04:04:02,2022-08-18 04:04:02,N,Luigi's Pizzeria,PO-Jean Dupont-03033,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,DE530330087,REF-03033,Main warehouse,,Y,10,Jean Dupont,Customers,France,2133.54,EUR,355.59,Y,Y,2022-08-13 04:04:02,2022-Q3,5,Pizza,N
INV003034,380,2022-11-06 02:42:28,2022-12-06 02:42:28,N,Luigi's Pizzeria,PO-Jean Dupont-03034,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,DE612355357,REF-03034,Main warehouse,,Y,10,Jean Dupont,Customers,Luxembourg,1952.09,EUR,325.35,Y,N,2022-12-03 02:42:28,2022-Q4,5,Pizza,N
INV003035,380,2022-11-21 23:18:14,2022-12-21 23:18:14,N,Luigi's Pizzeria,PO-Jean Dupont-03035,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,DE154898707,REF-03035,Main warehouse,,Y,10,Jean Dupont,Customers,France,429.86,EUR,71.64,Y,Y,2022-12-19 23:18:14,2022-Q4,5,Pizza,N
INV003036,380,2023-04-17 11:03:48,2023-05-17 11:03:48,N,Napoli Express,PO-Anna Müller-03036,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,DE952009948,REF-03036,Main warehouse,,Y,9,Anna Müller,Customers,France,1698.7,EUR,283.12,Y,Y,2023-05-14 11:03:48,2023-Q2,4,Pizza,Y
INV003037,380,2024-07-15 06:41:20,2024-08-14 06:41:20,N,Anna Müller,PO-CUST-03037,Y,9,Anna Müller,Customers,France,DE332323619,REF-03037,Main warehouse,,Y,,,,,507.17,EUR,84.53,Y,Y,2024-08-12 06:41:20,2024-Q3,2,,N
INV003038,380,2024-07-20 19:40:56,2024-08-19 19:40:56,N,Jean Dupont,PO-CUST-03038,Y,10,Jean Dupont,Customers,France,DE9420321710,REF-03038,Main warehouse,,Y,,,,,1554.41,EUR,259.07,Y,N,2024-08-16 19:40:56,2024-Q3,2,,N
INV003039,380,2021-01-01 12:45:23,2021-01-31 12:45:23,N,Farm2Can Ltd.,PO-CUST-03039,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,DE811367664,REF-03039,Main warehouse,,Y,,,,,430.02,EUR,71.67,N,Y,2021-01-30 12:45:23,2021-Q1,2,Canned Tomatoes,N
INV003040,380,2020-11-24 19:51:43,2020-12-24 19:51:43,N,Farm2Can Ltd.,PO-FreshLink Logistics-03040,Y,4,Farm2Can Ltd.,Food Producers,France,DE561686984,REF-03040,Main warehouse,,Y,5,FreshLink Logistics,Distributors,France,4310.41,EUR,718.4,Y,N,2020-12-20 19:51:43,2020-Q4,2,Canned Tomatoes,N
INV003041,380,2022-03-09 22:05:05,2022-04-08 22:05:05,N,AgroDistrib Europe,PO-Napoli Express-03041,Y,6,AgroDistrib Europe,Distributors,Luxembourg,DE430953296,REF-03041,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,117.92,EUR,19.65,N,N,2022-04-03 22:05:05,2022-Q1,2,Cheese,N
INV003042,380,2024-12-25 04:01:12,2025-01-24 04:01:12,N,Jean Dupont,PO-CUST-03042,Y,10,Jean Dupont,Customers,France,DE6895313110,REF-03042,Main warehouse,,Y,,,,,2112.22,EUR,352.04,N,N,2025-01-24 04:01:12,2024-Q4,2,,N
INV003043,380,2024-01-28 20:35:52,2024-02-27 20:35:52,N,Farm2Can Ltd.,PO-CUST-03043,Y,4,Farm2Can Ltd.,Food Producers,France,DE540789044,REF-03043,Main warehouse,,Y,,,,,2241.71,EUR,373.62,N,Y,2024-02-22 20:35:52,2024-Q1,2,Canned Tomatoes,N
INV003044,380,2025-04-08 12:49:13,2025-05-08 12:49:13,N,Jean Dupont,PO-CUST-03044,Y,10,Jean Dupont,Customers,Luxembourg,DE2004982010,REF-03044,Main warehouse,,Y,,,,,3473.58,EUR,578.93,N,Y,2025-05-03 12:49:13,2025-Q2,2,,N
INV003045,380,2022-12-09 19:14:07,2023-01-08 19:14:07,N,FreshLink Logistics,PO-Napoli Express-03045,Y,5,FreshLink Logistics,Distributors,Luxembourg,DE690349675,REF-03045,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,1235.46,EUR,205.91,N,N,2023-01-08 19:14:07,2022-Q4,2,Canned Tomatoes,N
INV003046,380,2022-11-06 07:44:11,2022-12-06 07:44:11,N,Anna Müller,PO-CUST-03046,Y,9,Anna Müller,Customers,Luxembourg,DE475155759,REF-03046,Main warehouse,,Y,,,,,5005.73,EUR,834.29,Y,N,2022-12-05 07:44:11,2022-Q4,2,,N
INV003047,380,2020-08-05 08:58:54,2020-09-04 08:58:54,N,TomatoMagic Co.,PO-Napoli Express-03047,Y,3,TomatoMagic Co.,Food Producers,France,DE523531773,REF-03047,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),France,964.03,EUR,160.67,Y,N,2020-08-31 08:58:54,2020-Q3,3,Canned Tomatoes,N
INV003048,380,2023-02-07 22:30:25,2023-03-09 22:30:25,N,GreenFields Farm,PO-TomatoMagic Co.-03048,Y,1,GreenFields Farm,Farmers,Luxembourg,DE794124471,REF-03048,Main warehouse,,Y,3,TomatoMagic Co.,Food Producers,France,380.2,EUR,63.37,Y,Y,2023-03-07 22:30:25,2023-Q1,2,Tomatoes,N
INV003049,380,2025-02-17 03:29:03,2025-03-19 03:29:03,N,GreenFields Farm,PO-Farm2Can Ltd.-03049,Y,1,GreenFields Farm,Farmers,France,DE669793161,REF-03049,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,137.24,EUR,22.87,N,N,2025-03-17 03:29:03,2025-Q1,2,Tomatoes,N
INV003050,380,2022-12-11 03:03:36,2023-01-10 03:03:36,N,AgroDistrib Europe,PO-Luigi's Pizzeria-03050,Y,6,AgroDistrib Europe,Distributors,France,DE249158736,REF-03050,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,389.36,EUR,64.89,N,N,2023-01-08 03:03:36,2022-Q4,2,Cheese,N
INV003051,380,2021-04-06 00:31:35,2021-05-06 00:31:35,N,Napoli Express,PO-Jean Dupont-03051,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,DE570105458,REF-03051,Main warehouse,,Y,10,Jean Dupont,Customers,France,306.35,EUR,51.06,Y,N,2021-05-05 00:31:35,2021-Q2,4,Pizza,N
INV003052,380,2021-02-21 13:31:51,2021-03-23 13:31:51,N,AgroDistrib Europe,PO-Napoli Express-03052,Y,6,AgroDistrib Europe,Distributors,Luxembourg,DE696689196,REF-03052,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,1461.07,EUR,243.51,Y,Y,2021-03-19 13:31:51,2021-Q1,2,Cheese,N
INV003053,380,2024-09-22 07:55:47,2024-10-22 07:55:47,N,Napoli Express,PO-Jean Dupont-03053,Y,8,Napoli Express,Pizzarias (B2C),France,DE411514838,REF-03053,Main warehouse,,Y,10,Jean Dupont,Customers,France,1128.36,EUR,188.06,N,N,2024-10-21 07:55:47,2024-Q3,4,Pizza,Y
INV003054,380,2023-09-16 22:02:52,2023-10-16 22:02:52,N,Sunshine Growers,PO-Farm2Can Ltd.-03054,Y,2,Sunshine Growers,Farmers,France,DE437164212,REF-03054,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,France,1180.99,EUR,196.83,Y,Y,2023-10-14 22:02:52,2023-Q3,1,Tomatoes,N
INV003055,380,2020-03-05 06:01:50,2020-04-04 06:01:50,N,Napoli Express,PO-Jean Dupont-03055,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,DE777502578,REF-03055,Main warehouse,,Y,10,Jean Dupont,Customers,Luxembourg,2856.91,EUR,476.15,N,N,2020-04-03 06:01:50,2020-Q1,4,Pizza,N
INV003056,380,2021-12-18 00:47:00,2022-01-17 00:47:00,N,GreenFields Farm,PO-TomatoMagic Co.-03056,Y,1,GreenFields Farm,Farmers,Luxembourg,DE506843461,REF-03056,Main warehouse,,Y,3,TomatoMagic Co.,Food Producers,France,2301.4,EUR,383.57,Y,Y,2022-01-16 00:47:00,2021-Q4,2,Tomatoes,N
INV003057,380,2022-03-01 19:03:46,2022-03-31 19:03:46,N,GreenFields Farm,PO-CUST-03057,Y,1,GreenFields Farm,Farmers,Luxembourg,DE929403021,REF-03057,Main warehouse,,Y,,,,,1255.49,EUR,209.25,N,Y,2022-03-29 19:03:46,2022-Q1,2,Tomatoes,N
INV003058,380,2022-09-07 07:37:32,2022-10-07 07:37:32,N,GreenFields Farm,PO-Farm2Can Ltd.-03058,Y,1,GreenFields Farm,Farmers,France,DE353887011,REF-03058,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,France,198.9,EUR,33.15,N,Y,2022-10-02 07:37:32,2022-Q3,2,Tomatoes,N
INV003059,380,2020-02-21 01:06:45,2020-03-22 01:06:45,N,AgroDistrib Europe,PO-Napoli Express-03059,Y,6,AgroDistrib Europe,Distributors,Luxembourg,DE704289496,REF-03059,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,2230.49,EUR,371.75,Y,N,2020-03-19 01:06:45,2020-Q1,2,Cheese,N
INV003060,380,2020-02-06 16:11:58,2020-03-07 16:11:58,N,Farm2Can Ltd.,PO-CUST-03060,Y,4,Farm2Can Ltd.,Food Producers,France,DE960184444,REF-03060,Main warehouse,,Y,,,,,3411.31,EUR,568.55,N,N,2020-03-02 16:11:58,2020-Q1,2,Canned Tomatoes,N
INV003061,380,2021-03-27 19:12:08,2021-04-26 19:12:08,N,Anna Müller,PO-CUST-03061,Y,9,Anna Müller,Customers,France,DE635117409,REF-03061,Main warehouse,,Y,,,,,1192.02,EUR,198.67,Y,Y,2021-04-22 19:12:08,2021-Q1,2,,N
INV003062,380,2024-02-02 12:40:39,2024-03-03 12:40:39,N,Napoli Express,PO-Anna Müller-03062,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,DE784530158,REF-03062,Main warehouse,,Y,9,Anna Müller,Customers,France,2753.41,EUR,458.9,N,Y,2024-02-29 12:40:39,2024-Q1,4,Pizza,Y
INV003063,380,2024-07-24 05:42:51,2024-08-23 05:42:51,N,GreenFields Farm,PO-Farm2Can Ltd.-03063,Y,1,GreenFields Farm,Farmers,France,DE789069521,REF-03063,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,865.97,EUR,144.33,Y,N,2024-08-18 05:42:51,2024-Q3,2,Tomatoes,N
INV003064,380,2021-08-20 03:45:17,2021-09-19 03:45:17,N,FreshLink Logistics,PO-Luigi's Pizzeria-03064,Y,5,FreshLink Logistics,Distributors,Luxembourg,DE980712415,REF-03064,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,3787.84,EUR,631.31,Y,N,2021-09-17 03:45:17,2021-Q3,2,Canned Tomatoes,N
INV003065,380,2021-09-25 19:03:32,2021-10-25 19:03:32,N,AgroDistrib Europe,PO-CUST-03065,Y,6,AgroDistrib Europe,Distributors,Luxembourg,DE509757936,REF-03065,Main warehouse,,Y,,,,,2636.06,EUR,439.34,N,N,2021-10-20 19:03:32,2021-Q3,2,Cheese,N
INV003066,380,2021-02-04 03:02:55,2021-03-06 03:02:55,N,Jean Dupont,PO-CUST-03066,Y,10,Jean Dupont,Customers,France,DE7716746910,REF-03066,Main warehouse,,Y,,,,,603.66,EUR,100.61,Y,N,2021-03-03 03:02:55,2021-Q1,2,,N
INV003067,380,2023-05-07 05:18:41,2023-06-06 05:18:41,N,GreenFields Farm,PO-TomatoMagic Co.-03067,Y,1,GreenFields Farm,Farmers,Luxembourg,DE495505431,REF-03067,Main warehouse,,Y,3,TomatoMagic Co.,Food Producers,Luxembourg,492.01,EUR,82.0,Y,Y,2023-06-02 05:18:41,2023-Q2,2,Tomatoes,N
INV003068,380,2022-11-16 01:43:50,2022-12-16 01:43:50,N,AgroDistrib Europe,PO-Napoli Express-03068,Y,6,AgroDistrib Europe,Distributors,Luxembourg,DE899013616,REF-03068,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),France,1189.16,EUR,198.19,Y,N,2022-12-15 01:43:50,2022-Q4,2,Cheese,N
INV003069,380,2024-09-10 21:52:27,2024-10-10 21:52:27,N,Napoli Express,PO-Anna Müller-03069,Y,8,Napoli Express,Pizzarias (B2C),France,DE425721968,REF-03069,Main warehouse,,Y,9,Anna Müller,Customers,France,1094.14,EUR,182.36,N,Y,2024-10-10 21:52:27,2024-Q3,4,Pizza,Y
INV003070,380,2021-05-17 10:47:00,2021-06-16 10:47:00,N,Sunshine Growers,PO-Farm2Can Ltd.-03070,Y,2,Sunshine Growers,Farmers,Luxembourg,DE139391682,REF-03070,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,3574.72,EUR,595.79,Y,Y,2021-06-16 10:47:00,2021-Q2,1,Tomatoes,N
